ITEM,CATEGORY,WEEKDAYS,WEEKENDS,LONG WEEKENDS
CAULI,G,2,4,6
CRUMBLED FETA,D,1,2,3
CUCUMBER,G,6,12,18
DILL,G,12,12,16
GREEN ONIONS,G,5,8,11
MINT,G,4,6,8
KALE,G,2,4,6
PARSLEY,G,3,6,8
BASIL,G,2,2,2
SPINACH,G,1,1,1
LEMON,G,1,1,2
THYME,G,8,8,12
CILANTRO,G,3,3,6
GARLIC,G,2,5,8
GREEN PEPPER,G,2,3,6
EGGPLANT,G,1,2,3
LETTUCE,G,2,3,4
SPRING MIX,G,64,32,58
GREEN LEMON JUICE,G,29,85,41
FRESH LEMON JUICE,G,56,18,72
CHILLI,G,99,43,60
FENNEL,G,15,69,87
BASIL MIX FOR CHICKPEA,G,68,27,53
TARAMA,D,41,94,22
DIJON,D,73,36,79
MAYO,D,20,61,48
PICKELS,D,87,10,66
TRIPLE CRUNCH,D,31,55,97
RICOTTA,D,59,83,24
TAHINI,D,44,19,71
LOUKOUMADES,D,62,90,38
BEETS,D,17,74,52
POTATOES,D,80,29,65
WALNUTS,D,26,58,93
GOAT CHEESE,T,91,42,16
SUN DRIED TOM,D,38,64,81
CRANBERRY,D,55,12,70
PINENUT,D,79,47,25
PUMPKIN SEED,D,13,86,57
MILK,D,67,31,84
BUTTER,D,22,60,49
PITTED OLIVES,D,75,17,92
RED OLIVES,D,48,93,20
GREEN OLIVES,D,36,50,78
CHERRY TOMATO,D,63,15,99
BIGHOUSE TOMATO,D,19,68,33
HONEY,D,84,26,61
NUTELLA,D,11,79,44
ORZO PASTA,D,58,35,88
TOMATO PASTE,D,72,53,30
CRUSHED TOMATOES,D,25,96,55
WATER,D,90,22,73
DOLMADES,D,32,81,18
RED ONIONS,D,60,13,69
WHITE ONIONS,D,14,76,36
OREGANO,D,83,28,59
RICE,D,49,65,21
CUMIN,D,27,54,11
MSG,D,27,54,11
CINNAMON SUGAR,D,66,91,47
LAWRY SALT,D,18,70,94
MALDON SALT,D,52,24,75
ZAATAR,D,40,87,29
SKEWERS,D,74,16,62
BLUE TOWEL,D,21,80,51
BLUE TOWEL,D,88,41,15
CELERY SALT,D,35,57,98
DILL WEED,D,69,20,43
NUTMEG,D,24,66,85
BAY LEAVES,D,57,38,12
CINNAMON STICKS,D,82,95,31
BOUILLON MIX,D,30,48,67
SESAME SEEDS,D,93,23,56
GREEN SCRUBBER,D,46,77,14
PARCHMENT PAPER,D,61,34,89
GARBAGE BAGS,D,16,58,72
STEEL SCRUBBER,D,28,85,37
GLOVES,D,54,19,83
HAND SOAP,D,37,63,26
PINESOL,D,81,45,92
SANITIZER,D,23,90,41
BALSAMIC VINEGAR,D,65,27,74
KOSHER SALT,D,12,56,97
RED WINE VINEGAR,D,77,31,53
WHITE VINEGAR,D,49,68,20
GREEK SEASONING,D,94,14,66
LEMON PEPPER,D,35,82,39
DRIED THYME,D,58,25,91
DRIED PARSLEY,D,71,47,18
ONION POWDER,D,20,73,64
GARLIC POWDER,D,86,36,55
BLACK PEPPER,D,33,59,80
SMOKE PAPRIKA,D,60,21,48
OVEN BLASTER,D,17,84,29
RED CHEMICAL,D,42,67,95
BLUE CHEMICAL,D,75,38,12
GREEN CHEMICAL,D,29,53,77
PAPER TOWEL,D,51,92,35
TAPE,D,51,92,35
CHICKEN LEGS,M,14,79,58
KEBAB,M,87,26,41
CHICKEN BREAST,M,39,64,90
PORK,M,56,18,72
IMPOSSIBLE MEAT,M,73,85,24
